"","sumlev","state","county_code","place","cousub","concit","funcstat","name","state.name","population","state.abb","FIPS"
"125",50,"05","025",0,0,0,"A","cleveland county","Arkansas",7550,"AR","05025"
"126",50,"05","027",0,0,0,"A","columbia county","Arkansas",22742,"AR","05027"
"127",50,"05","029",0,0,0,"A","conway county","Arkansas",20729,"AR","05029"
"128",50,"05","031",0,0,0,"A","craighead county","Arkansas",111603,"AR","05031"
"129",50,"05","033",0,0,0,"A","crawford county","Arkansas",60147,"AR","05033"
"130",50,"05","035",0,0,0,"A","crittenden county","Arkansas",48086,"AR","05035"
"131",50,"05","037",0,0,0,"A","cross county","Arkansas",16796,"AR","05037"
"132",50,"05","039",0,0,0,"A","dallas county","Arkansas",6442,"AR","05039"
"133",50,"05","041",0,0,0,"A","desha county","Arkansas",11320,"AR","05041"
"134",50,"05","043",0,0,0,"A","drew county","Arkansas",17314,"AR","05043"
"135",50,"05","045",0,0,0,"A","faulkner county","Arkansas",123811,"AR","05045"
"136",50,"05","047",0,0,0,"A","franklin county","Arkansas",17135,"AR","05047"
"137",50,"05","049",0,0,0,"A","fulton county","Arkansas",12057,"AR","05049"
"138",50,"05","051",0,0,0,"A","garland county","Arkansas",100249,"AR","05051"
"139",50,"05","053",0,0,0,"A","grant county","Arkansas",18022,"AR","05053"
"140",50,"05","055",0,0,0,"A","greene county","Arkansas",45864,"AR","05055"
"141",50,"05","057",0,0,0,"A","hempstead county","Arkansas",19981,"AR","05057"
"142",50,"05","059",0,0,0,"A","hot spring county","Arkansas",33075,"AR","05059"
"143",50,"05","061",0,0,0,"A","howard county","Arkansas",12755,"AR","05061"
"144",50,"05","063",0,0,0,"A","independence county","Arkansas",37936,"AR","05063"
"145",50,"05","065",0,0,0,"A","izard county","Arkansas",13597,"AR","05065"
"146",50,"05","067",0,0,0,"A","jackson county","Arkansas",16755,"AR","05067"
"147",50,"05","069",0,0,0,"A","jefferson county","Arkansas",66833,"AR","05069"
"148",50,"05","071",0,0,0,"A","johnson county","Arkansas",25722,"AR","05071"
"149",50,"05","073",0,0,0,"A","lafayette county","Arkansas",6299,"AR","05073"
"150",50,"05","075",0,0,0,"A","lawrence county","Arkansas",16212,"AR","05075"
"151",50,"05","077",0,0,0,"A","lee county","Arkansas",8528,"AR","05077"
"152",50,"05","079",0,0,0,"A","lincoln county","Arkansas",12889,"AR","05079"
"153",50,"05","081",0,0,0,"A","little river county","Arkansas",11975,"AR","05081"
"154",50,"05","083",0,0,0,"A","logan county","Arkansas",21103,"AR","05083"
"155",50,"05","085",0,0,0,"A","lonoke county","Arkansas",74046,"AR","05085"
"156",50,"05","087",0,0,0,"A","madison county","Arkansas",16546,"AR","05087"
"157",50,"05","089",0,0,0,"A","marion county","Arkansas",16877,"AR","05089"
"158",50,"05","091",0,0,0,"A","miller county","Arkansas",42579,"AR","05091"
"159",50,"05","093",0,0,0,"A","mississippi county","Arkansas",40544,"AR","05093"
"160",50,"05","095",0,0,0,"A","monroe county","Arkansas",6774,"AR","05095"
"161",50,"05","097",0,0,0,"A","montgomery county","Arkansas",8488,"AR","05097"
"162",50,"05","099",0,0,0,"A","nevada county","Arkansas",8285,"AR","05099"
"163",50,"05","101",0,0,0,"A","newton county","Arkansas",7193,"AR","05101"
"164",50,"05","103",0,0,0,"A","ouachita county","Arkansas",22614,"AR","05103"
"165",50,"05","105",0,0,0,"A","perry county","Arkansas",10000,"AR","05105"
"166",50,"05","107",0,0,0,"A","phillips county","Arkansas",16443,"AR","05107"
"167",50,"05","109",0,0,0,"A","pike county","Arkansas",10172,"AR","05109"
"168",50,"05","111",0,0,0,"A","poinsett county","Arkansas",22952,"AR","05111"
"169",50,"05","113",0,0,0,"A","polk county","Arkansas",19187,"AR","05113"
"170",50,"05","115",0,0,0,"A","pope county","Arkansas",63403,"AR","05115"
"171",50,"05","117",0,0,0,"A","prairie county","Arkansas",8246,"AR","05117"
"172",50,"05","119",0,0,0,"A","pulaski county","Arkansas",399246,"AR","05119"
"173",50,"05","121",0,0,0,"A","randolph county","Arkansas",18590,"AR","05121"
"174",50,"05","123",0,0,0,"A","st francis county","Arkansas",23013,"AR","05123"
"175",50,"05","125",0,0,0,"A","saline county","Arkansas",123815,"AR","05125"
"176",50,"05","127",0,0,0,"A","scott county","Arkansas",9828,"AR","05127"
"177",50,"05","129",0,0,0,"A","searcy county","Arkansas",7842,"AR","05129"
"178",50,"05","131",0,0,0,"A","sebastian county","Arkansas",127800,"AR","05131"
"179",50,"05","133",0,0,0,"A","sevier county","Arkansas",15779,"AR","05133"
"180",50,"05","135",0,0,0,"A","sharp county","Arkansas",17319,"AR","05135"
"181",50,"05","137",0,0,0,"A","stone county","Arkansas",12350,"AR","05137"
"182",50,"05","139",0,0,0,"A","union county","Arkansas",38926,"AR","05139"
"183",50,"05","141",0,0,0,"A","van buren county","Arkansas",15801,"AR","05141"
"184",50,"05","143",0,0,0,"A","washington county","Arkansas",246756,"AR","05143"
"185",50,"05","145",0,0,0,"A","white county","Arkansas",76851,"AR","05145"
"186",50,"05","147",0,0,0,"A","woodruff county","Arkansas",6228,"AR","05147"
"187",50,"05","149",0,0,0,"A","yell county","Arkansas",20214,"AR","05149"
"188",50,"06","001",0,0,0,"A","alameda county","California",1680380,"CA","06001"
"189",50,"06","003",0,0,0,"A","alpine county","California",1204,"CA","06003"
"190",50,"06","005",0,0,0,"A","amador county","California",40532,"CA","06005"
"191",50,"06","007",0,0,0,"A","butte county","California",210135,"CA","06007"
"192",50,"06","009",0,0,0,"A","calaveras county","California",45346,"CA","06009"
"193",50,"06","011",0,0,0,"A","colusa county","California",21858,"CA","06011"
"194",50,"06","013",0,0,0,"A","contra costa county","California",1165986,"CA","06013"
"195",50,"06","015",0,0,0,"A","del norte county","California",27601,"CA","06015"
"196",50,"06","017",0,0,0,"A","el dorado county","California",191220,"CA","06017"
"197",50,"06","019",0,0,0,"A","fresno county","California",1009503,"CA","06019"
"198",50,"06","021",0,0,0,"A","glenn county","California",28896,"CA","06021"
"199",50,"06","023",0,0,0,"A","humboldt county","California",136261,"CA","06023"
"200",50,"06","025",0,0,0,"A","imperial county","California",179595,"CA","06025"
"201",50,"06","027",0,0,0,"A","inyo county","California",19001,"CA","06027"
"202",50,"06","029",0,0,0,"A","kern county","California",905828,"CA","06029"
"203",50,"06","031",0,0,0,"A","kings county","California",152790,"CA","06031"
"204",50,"06","033",0,0,0,"A","lake county","California",68195,"CA","06033"
"205",50,"06","035",0,0,0,"A","lassen county","California",32317,"CA","06035"
"206",50,"06","037",0,0,0,"A","los angeles county","California",9992236,"CA","06037"
"207",50,"06","039",0,0,0,"A","madera county","California",156343,"CA","06039"
"208",50,"06","041",0,0,0,"A","marin county","California",261282,"CA","06041"
"209",50,"06","043",0,0,0,"A","mariposa county","California",17118,"CA","06043"
"210",50,"06","045",0,0,0,"A","mendocino county","California",91361,"CA","06045"
"211",50,"06","047",0,0,0,"A","merced county","California",281814,"CA","06047"
"212",50,"06","049",0,0,0,"A","modoc county","California",8663,"CA","06049"
"213",50,"06","051",0,0,0,"A","mono county","California",13226,"CA","06051"
"214",50,"06","053",0,0,0,"A","monterey county","California",438390,"CA","06053"
"215",50,"06","055",0,0,0,"A","napa county","California",137485,"CA","06055"
"216",50,"06","057",0,0,0,"A","nevada county","California",102249,"CA","06057"
"217",50,"06","059",0,0,0,"A","orange county","California",3185516,"CA","06059"
"218",50,"06","061",0,0,0,"A","placer county","California",405889,"CA","06061"
"219",50,"06","063",0,0,0,"A","plumas county","California",19749,"CA","06063"
"220",50,"06","065",0,0,0,"A","riverside county","California",2422847,"CA","06065"
"221",50,"06","067",0,0,0,"A","sacramento county","California",1586465,"CA","06067"
"222",50,"06","069",0,0,0,"A","san benito county","California",64521,"CA","06069"
"223",50,"06","071",0,0,0,"A","san bernardino county","California",2183239,"CA","06071"
"224",50,"06","073",0,0,0,"A","san diego county","California",3296045,"CA","06073"
"225",50,"06","075",0,0,0,"C","san francisco county","California",870393,"CA","06075"
"226",50,"06","077",0,0,0,"A","san joaquin county","California",780558,"CA","06077"
"227",50,"06","079",0,0,0,"A","san luis obispo county","California",281879,"CA","06079"
"228",50,"06","081",0,0,0,"A","san mateo county","California",762511,"CA","06081"
"229",50,"06","083",0,0,0,"A","santa barbara county","California",448244,"CA","06083"
"230",50,"06","085",0,0,0,"A","santa clara county","California",1931026,"CA","06085"
"231",50,"06","087",0,0,0,"A","santa cruz county","California",270462,"CA","06087"
"232",50,"06","089",0,0,0,"A","shasta county","California",181984,"CA","06089"
"233",50,"06","091",0,0,0,"A","sierra county","California",3228,"CA","06091"
"234",50,"06","093",0,0,0,"A","siskiyou county","California",43991,"CA","06093"
"235",50,"06","095",0,0,0,"A","solano county","California",452698,"CA","06095"
"236",50,"06","097",0,0,0,"A","sonoma county","California",488281,"CA","06097"
"237",50,"06","099",0,0,0,"A","stanislaus county","California",553217,"CA","06099"
"238",50,"06","101",0,0,0,"A","sutter county","California",99464,"CA","06101"
"239",50,"06","103",0,0,0,"A","tehama county","California",65682,"CA","06103"
"240",50,"06","105",0,0,0,"A","trinity county","California",16089,"CA","06105"
"241",50,"06","107",0,0,0,"A","tulare county","California",473891,"CA","06107"
"242",50,"06","109",0,0,0,"A","tuolumne county","California",55374,"CA","06109"
"243",50,"06","111",0,0,0,"A","ventura county","California",843310,"CA","06111"
"244",50,"06","113",0,0,0,"A","yolo county","California",216291,"CA","06113"
"245",50,"06","115",0,0,0,"A","yuba county","California",81994,"CA","06115"
"246",50,"08","001",0,0,0,"A","adams county","Colorado",520479,"CO","08001"
"247",50,"08","003",0,0,0,"A","alamosa county","Colorado",16377,"CO","08003"
"248",50,"08","005",0,0,0,"A","arapahoe county","Colorado",655207,"CO","08005"
"249",50,"08","007",0,0,0,"A","archuleta county","Colorado",13425,"CO","08007"
"250",50,"08","009",0,0,0,"A","baca county","Colorado",3482,"CO","08009"
"251",50,"08","011",0,0,0,"A","bent county","Colorado",5478,"CO","08011"
"252",50,"08","013",0,0,0,"A","boulder county","Colorado",330922,"CO","08013"
"253",50,"08","014",0,0,0,"C","broomfield county","Colorado",74484,"CO","08014"
"254",50,"08","015",0,0,0,"A","chaffee county","Colorado",19477,"CO","08015"
"255",50,"08","017",0,0,0,"A","cheyenne county","Colorado",1744,"CO","08017"
"256",50,"08","019",0,0,0,"A","clear creek county","Colorado",9393,"CO","08019"
"257",50,"08","021",0,0,0,"A","conejos county","Colorado",7458,"CO","08021"
"258",50,"08","023",0,0,0,"A","costilla county","Colorado",3501,"CO","08023"
"259",50,"08","025",0,0,0,"A","crowley county","Colorado",5694,"CO","08025"
"260",50,"08","027",0,0,0,"A","custer county","Colorado",4719,"CO","08027"
"261",50,"08","029",0,0,0,"A","delta county","Colorado",31051,"CO","08029"
"262",50,"08","031",0,0,0,"C","denver county","Colorado",717556,"CO","08031"
"263",50,"08","033",0,0,0,"A","dolores county","Colorado",2332,"CO","08033"
"264",50,"08","035",0,0,0,"A","douglas county","Colorado",360303,"CO","08035"
"265",50,"08","037",0,0,0,"A","eagle county","Colorado",55665,"CO","08037"
"266",50,"08","039",0,0,0,"A","elbert county","Colorado",26207,"CO","08039"
"267",50,"08","041",0,0,0,"A","el paso county","Colorado",732342,"CO","08041"
"268",50,"08","043",0,0,0,"A","fremont county","Colorado",48878,"CO","08043"
"269",50,"08","045",0,0,0,"A","garfield county","Colorado",61792,"CO","08045"
"270",50,"08","047",0,0,0,"A","gilpin county","Colorado",5824,"CO","08047"
"271",50,"08","049",0,0,0,"A","grand county","Colorado",15748,"CO","08049"
"272",50,"08","051",0,0,0,"A","gunnison county","Colorado",16945,"CO","08051"
"273",50,"08","053",0,0,0,"A","hinsdale county","Colorado",788,"CO","08053"
"274",50,"08","055",0,0,0,"A","huerfano county","Colorado",6827,"CO","08055"
"275",50,"08","057",0,0,0,"A","jackson county","Colorado",1378,"CO","08057"
"276",50,"08","059",0,0,0,"A","jefferson county","Colorado",583050,"CO","08059"
"277",50,"08","061",0,0,0,"A","kiowa county","Colorado",1452,"CO","08061"
"278",50,"08","063",0,0,0,"A","kit carson county","Colorado",7066,"CO","08063"
"279",50,"08","065",0,0,0,"A","lake county","Colorado",7404,"CO","08065"
"280",50,"08","067",0,0,0,"A","la plata county","Colorado",55675,"CO","08067"
"281",50,"08","069",0,0,0,"A","larimer county","Colorado",359899,"CO","08069"
"282",50,"08","071",0,0,0,"A","las animas county","Colorado",14482,"CO","08071"
"283",50,"08","073",0,0,0,"A","lincoln county","Colorado",5665,"CO","08073"
"284",50,"08","075",0,0,0,"A","logan county","Colorado",21204,"CO","08075"
"285",50,"08","077",0,0,0,"A","mesa county","Colorado",156005,"CO","08077"
"286",50,"08","079",0,0,0,"A","mineral county","Colorado",871,"CO","08079"
"287",50,"08","081",0,0,0,"A","moffat county","Colorado",13264,"CO","08081"
"288",50,"08","083",0,0,0,"A","montezuma county","Colorado",25883,"CO","08083"
"289",50,"08","085",0,0,0,"A","montrose county","Colorado",42817,"CO","08085"
"290",50,"08","087",0,0,0,"A","morgan county","Colorado",29072,"CO","08087"
"291",50,"08","089",0,0,0,"A","otero county","Colorado",18667,"CO","08089"
"292",50,"08","091",0,0,0,"A","ouray county","Colorado",4881,"CO","08091"
"293",50,"08","093",0,0,0,"A","park county","Colorado",17419,"CO","08093"
"294",50,"08","095",0,0,0,"A","phillips county","Colorado",4531,"CO","08095"
"295",50,"08","097",0,0,0,"A","pitkin county","Colorado",17354,"CO","08097"
"296",50,"08","099",0,0,0,"A","prowers county","Colorado",12010,"CO","08099"
"297",50,"08","101",0,0,0,"A","pueblo county","Colorado",168325,"CO","08101"
"298",50,"08","103",0,0,0,"A","rio blanco county","Colorado",6524,"CO","08103"
"299",50,"08","105",0,0,0,"A","rio grande county","Colorado",11538,"CO","08105"
"300",50,"08","107",0,0,0,"A","routt county","Colorado",24829,"CO","08107"
"301",50,"08","109",0,0,0,"A","saguache county","Colorado",6393,"CO","08109"
"302",50,"08","111",0,0,0,"A","san juan county","Colorado",710,"CO","08111"
"303",50,"08","113",0,0,0,"A","san miguel county","Colorado",8054,"CO","08113"
"304",50,"08","115",0,0,0,"A","sedgwick county","Colorado",2390,"CO","08115"
"305",50,"08","117",0,0,0,"A","summit county","Colorado",30994,"CO","08117"
"306",50,"08","119",0,0,0,"A","teller county","Colorado",24747,"CO","08119"
"307",50,"08","121",0,0,0,"A","washington county","Colorado",4808,"CO","08121"
"308",50,"08","123",0,0,0,"A","weld county","Colorado",331427,"CO","08123"
"309",50,"08","125",0,0,0,"A","yuma county","Colorado",9979,"CO","08125"
"310",50,"09","110",0,0,0,"N","capitol planning region","Connecticut",973159,"CT","09110"
"311",50,"09","120",0,0,0,"N","greater bridgeport planning region","Connecticut",324932,"CT","09120"
"312",50,"09","130",0,0,0,"N","lower connecticut river valley planning region","Connecticut",173927,"CT","09130"
"313",50,"09","140",0,0,0,"N","naugatuck valley planning region","Connecticut",449896,"CT","09140"
"314",50,"09","150",0,0,0,"N","northeastern connecticut planning region","Connecticut",95274,"CT","09150"
"315",50,"09","160",0,0,0,"N","northwest hills planning region","Connecticut",112269,"CT","09160"
"316",50,"09","170",0,0,0,"N","south central connecticut planning region","Connecticut",569237,"CT","09170"
"317",50,"09","180",0,0,0,"N","southeastern connecticut planning region","Connecticut",279522,"CT","09180"
"318",50,"09","190",0,0,0,"N","western connecticut planning region","Connecticut",619146,"CT","09190"
"319",50,"10","001",0,0,0,"A","kent county","Delaware",182362,"DE","10001"
"320",50,"10","003",0,0,0,"A","new castle county","Delaware",570873,"DE","10003"
"321",50,"10","005",0,0,0,"A","sussex county","Delaware",238879,"DE","10005"
"322",50,"11","001",0,0,0,"F","district of columbia","District of Columbia",670868,"DC","11001"
"323",50,"12","001",0,0,0,"A","alachua county","Florida",279742,"FL","12001"
"324",50,"12","003",0,0,0,"A","baker county","Florida",28115,"FL","12003"
"325",50,"12","005",0,0,0,"A","bay county","Florida",174506,"FL","12005"
"326",50,"12","007",0,0,0,"A","bradford county","Florida",28224,"FL","12007"
"327",50,"12","009",0,0,0,"A","brevard county","Florida",608713,"FL","12009"
"328",50,"12","011",0,0,0,"A","broward county","Florida",1943266,"FL","12011"
"329",50,"12","013",0,0,0,"A","calhoun county","Florida",13703,"FL","12013"
"330",50,"12","015",0,0,0,"A","charlotte county","Florida",188013,"FL","12015"
"331",50,"12","017",0,0,0,"A","citrus county","Florida",154565,"FL","12017"
"332",50,"12","019",0,0,0,"A","clay county","Florida",218933,"FL","12019"
"333",50,"12","021",0,0,0,"A","collier county","Florida",377293,"FL","12021"
"334",50,"12","023",0,0,0,"A","columbia county","Florida",69737,"FL","12023"
"335",50,"12","027",0,0,0,"A","desoto county","Florida",34087,"FL","12027"
"336",50,"12","029",0,0,0,"A","dixie county","Florida",16690,"FL","12029"
"337",50,"12","031",0,0,0,"C","duval county","Florida",997604,"FL","12031"
"338",50,"12","033",0,0,0,"A","escambia county","Florida",322551,"FL","12033"
"339",50,"12","035",0,0,0,"A","flagler county","Florida",116030,"FL","12035"
"340",50,"12","037",0,0,0,"A","franklin county","Florida",12463,"FL","12037"
"341",50,"12","039",0,0,0,"A","gadsden county","Florida",43402,"FL","12039"
"342",50,"12","041",0,0,0,"A","gilchrist county","Florida",17883,"FL","12041"
"343",50,"12","043",0,0,0,"A","glades county","Florida",12068,"FL","12043"
"344",50,"12","045",0,0,0,"A","gulf county","Florida",14264,"FL","12045"
"345",50,"12","047",0,0,0,"A","hamilton county","Florida",13733,"FL","12047"
