sumlev,state,county,place,cousub,concit,funcstat,name_census,state.name,population,state.abb,geo_id,urban_pop,pct_urban_pop
50,49,035,NA,00000,0,A,salt lake county,Utah,1185236,UT,49035,1177043,0.993085776865068
50,06,013,NA,00000,0,A,contra costa county,California,1165927,CA,06013,1154266,0.989998516202129
50,51,059,NA,00000,0,A,fairfax county,Virginia,1150305,VA,51059,1132574,0.984582403510709
50,37,183,NA,00000,0,A,wake county,North Carolina,1129393,NC,37183,1071162,0.94842616941589
50,37,119,NA,00000,0,A,mecklenburg county,North Carolina,1115526,NC,37119,1106063,0.991556116548721
50,13,121,NA,00000,0,A,fulton county,Georgia,1066702,GA,13121,1059965,0.993676819379213
50,48,085,NA,00000,0,A,collin county,Texas,1066465,TX,48085,999005,0.938504319071083
50,24,031,NA,00000,0,A,montgomery county,Maryland,1062054,MD,24031,1033604,0.9732058704726
50,04,019,NA,00000,0,A,pima county,Arizona,1043434,AZ,04019,951173,0.911580331463544
50,15,003,NA,00000,0,A,honolulu county,Hawaii,1016506,HI,15003,999341,0.983111790561412
50,06,019,NA,00000,0,A,fresno county,California,1008650,CA,06019,895029,0.88734987418877
50,36,119,NA,00000,0,A,westchester county,New York,1004445,NY,36119,958924,0.954669040088326
50,29,189,NA,00000,0,A,st louis county,Missouri,1004310,MO,29189,990523,0.986453877754264
50,12,031,NA,00000,0,C,duval county,Florida,995560,FL,12031,969177,0.973492492218002
50,18,097,NA,00000,0,C,marion county,Indiana,977213,IN,18097,968609,0.991205512058395
50,24,033,NA,00000,0,A,prince georges county,Maryland,967194,MD,24033,943654,0.975654491672362
50,12,103,NA,00000,0,A,pinellas county,Florida,959103,FL,12103,957280,0.998095103048982
50,13,135,NA,00000,0,A,gwinnett county,Georgia,957027,GA,13135,952537,0.995271988648593
50,34,003,NA,00000,0,A,bergen county,New Jersey,955746,NJ,34003,954575,0.99878940958344
50,36,029,NA,00000,0,A,erie county,New York,954244,NY,36029,855868,0.896914390150864
50,55,079,NA,00000,0,A,milwaukee county,Wisconsin,939495,WI,55079,936887,0.997230409296969
50,17,043,NA,00000,0,A,dupage county,Illinois,932877,IL,17043,931125,0.998121938905129
50,47,157,NA,00000,0,A,shelby county,Tennessee,929722,TN,47157,898107,0.965972353680153
50,53,053,NA,00000,0,A,pierce county,Washington,921137,WA,53053,858662,0.932183296603085
50,06,029,NA,00000,0,A,kern county,California,909244,CA,06029,787826,0.866471264304608
50,48,121,NA,00000,0,A,denton county,Texas,906405,TX,48121,841126,0.927962913521516
50,26,099,NA,00000,0,A,macomb county,Michigan,881219,MI,26099,852930,0.967900074555983
50,06,075,NA,00000,0,C,san francisco county,California,873959,CA,06075,873965,1
50,48,215,NA,00000,0,A,hidalgo county,Texas,870796,TX,48215,793236,0.910947758391605
50,48,141,NA,00000,0,A,el paso county,Texas,865655,TX,48141,830826,0.95976350910349
50,34,023,NA,00000,0,A,middlesex county,New Jersey,863183,NJ,34023,854733,0.990234741566473
50,34,013,NA,00000,0,A,essex county,New Jersey,862782,NJ,34013,863609,0.999862225144953
50,42,091,NA,00000,0,A,montgomery county,Pennsylvania,856559,PA,42091,827974,0.966634872564803
50,24,005,NA,00000,0,A,baltimore county,Maryland,854554,MD,24005,793614,0.928708595903035
50,06,111,NA,00000,0,A,ventura county,California,843843,CA,06111,815432,0.966331414729991
50,39,061,NA,00000,0,A,hamilton county,Ohio,830625,OH,39061,810853,0.976179784479178
50,53,061,NA,00000,0,A,snohomish county,Washington,827947,WA,53061,730291,0.882039767765717
50,48,157,NA,00000,0,A,fort bend county,Texas,822779,TX,48157,783302,0.9520199227253
50,41,051,NA,00000,0,A,multnomah county,Oregon,815429,OR,41051,804977,0.987183417787959
50,40,109,NA,00000,0,A,oklahoma county,Oklahoma,796567,OK,40109,735843,0.924086892747886
50,21,111,NA,00000,0,C,jefferson county,Kentucky,782956,KY,21111,770185,0.98367240593178
50,06,077,NA,00000,0,A,san joaquin county,California,779227,CA,06077,718832,0.922486599001839
50,13,067,NA,00000,0,A,cobb county,Georgia,766160,GA,13067,766109,0.99994779083442
50,06,081,NA,00000,0,A,san mateo county,California,764432,CA,06081,751407,0.982948346637155
50,13,089,NA,00000,0,A,dekalb county,Georgia,764386,GA,13089,763175,0.998420946594765
50,12,071,NA,00000,0,A,lee county,Florida,760820,FL,12071,730937,0.960720115874672
50,36,055,NA,00000,0,A,monroe county,New York,759444,NY,36055,697775,0.918798382498752
50,08,041,NA,00000,0,A,el paso county,Colorado,730402,CO,08041,655526,0.897495190958317
50,25,021,NA,00000,0,A,norfolk county,Massachusetts,725999,MA,25021,711300,0.979777707681055
50,12,105,NA,00000,0,A,polk county,Florida,725041,FL,12105,646127,0.891153113043862
50,34,017,NA,00000,0,A,hudson county,New Jersey,724857,NJ,34017,724854,1
50,29,095,NA,00000,0,A,jackson county,Missouri,717206,MO,29095,686587,0.957310611764575
50,47,037,NA,00000,0,C,davidson county,Tennessee,715875,TN,47037,693387,0.968574517659286
50,08,031,NA,00000,0,C,denver county,Colorado,715538,CO,08031,715418,0.999854651569064
50,17,097,NA,00000,0,A,lake county,Illinois,714351,IL,17097,704232,0.985847115247318
50,17,197,NA,00000,0,A,will county,Illinois,696362,IL,17197,662409,0.951251875839191
50,35,001,NA,00000,0,A,bernalillo county,New Mexico,676438,NM,35001,649512,0.960185913394161
50,01,073,NA,00000,0,A,jefferson county,Alabama,674355,AL,01073,593276,0.879290847624426
50,40,143,NA,00000,0,A,tulsa county,Oklahoma,669272,OK,40143,634925,0.948670136071803
50,49,049,NA,00000,0,A,utah county,Utah,659392,UT,49049,631512,0.957708458763207
50,26,081,NA,00000,0,A,kent county,Michigan,657984,MI,26081,551457,0.838113664065753
50,08,005,NA,00000,0,A,arapahoe county,Colorado,655058,CO,08005,641552,0.979364037431114
50,42,017,NA,00000,0,A,bucks county,Pennsylvania,646526,PA,42017,579965,0.897031574323551
50,34,025,NA,00000,0,A,monmouth county,New Jersey,643608,NJ,34025,610605,0.948711574466102
50,34,029,NA,00000,0,A,ocean county,New Jersey,637229,NJ,34029,613695,0.96306822194219
50,48,339,NA,00000,0,A,montgomery county,Texas,620451,TX,48339,478509,0.77123764793865
50,20,091,NA,00000,0,A,johnson county,Kansas,609864,KS,20091,585241,0.959626998194677
50,48,491,NA,00000,0,A,williamson county,Texas,609010,TX,48491,553276,0.908473819285833
50,12,009,NA,00000,0,A,brevard county,Florida,606603,FL,12009,583073,0.961195953921123
