"","state.abb","name","government_id","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","geo_id.x","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id.y"
"11","NV","clark county","29100200200000",82176,2020,11263235204,5995657382,925452056,2385548,0,5400000,2971365931,0,683532382,0,303849498,1939388464,495664818,324744954,2386433924,375693990,4770538170,0,0,0,5146232160,NA,NA,50,"32","003",NA,"00000",0,"A","Nevada",2265469,"32003"
"12","CA","san bernardino county","05103603600000",31709,2020,4697075000,418164000,855666000,2646000,0,29126000,2236518000,0,8506000,0,244389000,1036006000,2633539000,25018000,1317168000,383389000,4628342000,0,0,0,5011731000,NA,NA,50,"06","071",NA,"00000",0,"A","California",2181662,"06071"
"13","TX","tarrant county","44122022000000",38644,2020,908700000,250717000,186900000,71000,0,0,227323000,0,184230000,0,50367000,145642000,188415000,711000,481689000,99076000,717381000,3249000,28000,0,816457000,NA,NA,50,"48","439",NA,"00000",0,"A","Texas",2110608,"48439"
"14","TX","bexar county","44101501500000",38615,2020,3027051150,1673669329,121104482,0,0,0,117083764,0,216578397,0,50666275,89067688,102280291,94758101,583862696,-4727944,874696720,0,0,0,869968776,NA,NA,50,"48","029",NA,"00000",0,"A","Texas",2009322,"48029"
"15","FL","broward county","10100600600000",68695,2020,7728588000,4337017000,587100000,5348000,346895000,0,1835950000,0,315136000,0,140153000,1227079000,464132000,157655000,1811426000,619609000,3040683000,0,0,0,3660292000,NA,NA,50,"12","011",NA,"00000",0,"A","Florida",1944376,"12011"
"16","CA","santa clara county","05104304200000",31546,2020,10454942000,2620844000,1698043000,0,0,0,4369993000,0,1193745000,0,336638000,2903732000,2145002000,12885000,1990509000,188339000,6863789000,0,0,0,7052128000,NA,NA,50,"06","085",NA,"00000",0,"A","California",1936274,"06085"
"17","MI","wayne county","23108208200000",40867,2020,1812948420,628294866,331168554,0,0,184930000,547323476,0,91675340,0,22332762,198890166,419509926,26214724,440122978,308655710,776082084,0,0,0,1084737794,NA,NA,50,"26","163",NA,"00000",0,"A","Michigan",1793549,"26163"
"18","CA","alameda county",NA,149446,2020,4327169000,1310807000,748101000,1466000,24201000,0,1785396000,0,173413000,0,84391000,654830000,1869783000,8170000,937270000,218092000,3251961000,0,0,0,3470053000,NA,NA,50,"06","001",NA,"00000",0,"A","California",1682331,"06001"
"19","CA","sacramento county",NA,1267172,2020,5697591,2415485,404776,23652,0,21131,1843333,0,135237,0,140277,754455,1569419,61011,1177402,108832,3453455,0,0,0,3562287,NA,NA,50,"06","067",NA,"00000",0,"A","California",1585046,"06067"
"20","NY","suffolk county","33105204700000",36008,2020,12322349989,1674099719,614044114,0,0,717506197,1104493609,0,6901030000,0,511243404,370958588,836537895,62736643,2319472582,10691055,3579014653,0,0,0,3589705708,NA,NA,50,"36","103",NA,"00000",0,"A","New York",1525936,"36103"
"21","FL","palm beach county","10105005000000",1266402,2020,4197746860,863515389,398776095,223293,0,83415643,1867489307,0,447740399,0,210094621,686026585,251373232,55878784,1738472686,-37116294,2768867581,0,0,0,2731751287,NA,NA,50,"12","099",NA,"00000",0,"A","Florida",1492198,"12099"
"22","FL","hillsborough county","10102902900000",32237,2020,3229923000,1094461000,478744000,0,0,128963000,1266841000,0,116670000,0,60996000,661108000,180756000,107509000,1594531000,219427000,2324477000,283150000,20691000,47093000,2543904000,NA,NA,50,"12","057",NA,"00000",0,"A","Florida",1459773,"12057"
"23","FL","orange county","10104804800000",32251,2020,3034626323,1100980207,272763331,2068986,95610751,4275000,1287393180,0,42748723,171947,96177525,558927874,432065880,242654932,1496611587,185147739,2545112534,0,0,0,2730260273,NA,NA,50,"12","095",NA,"00000",0,"A","Florida",1429901,"12095"
"24","NY","nassau county","33103002800000",43010,2020,14455591000,3634275000,831739000,76143000,0,166425000,918259000,0,6311284000,0,465132000,346130000,554990000,175968000,2354108000,-373209000,3804405000,0,0,0,3431196000,NA,NA,50,"36","059",NA,"00000",0,"A","New York",1395777,"36059"
"25","OH","franklin county",NA,196354,2020,1539152000,486677000,119288000,17328000,28307000,4727000,485833000,0,330467000,1265000,64635000,141542000,410845000,18474000,836565000,49388000,1358038000,9253000,8000,4007000,1407426000,NA,NA,50,"39","049",NA,"00000",0,"A","Ohio",1323800,"39049"
"26","TX","travis county","44122722700000",38645,2020,2724331272,1185905970,145211872,32779157,0,0,172394620,0,1125420726,0,42497620,107042374,57490490,26159427,799870344,52793904,937768731,0,0,0,990562635,NA,NA,50,"48","453",NA,"00000",0,"A","Texas",1290209,"48453"
"27","MN","hennepin county","24102702700000",1266941,2020,3494379106,1857740095,473163198,0,0,2790460,839268166,0,145819803,0,154141727,1415149958,745244593,56341420,1149648018,-107539260,3473923249,1351533319,157249007,29870414,3366383989,NA,NA,50,"27","053",NA,"00000",0,"A","Minnesota",1281568,"27053"
"28","MI","oakland county","23106306300000",34282,2020,741376009,358527575,321853855,0,0,0,22497565,0,0,384338239,16548221,454414326,185196498,14649704,316477090,146233143,824504475,6365194,14688864,2923,970737618,NA,NA,50,"26","125",NA,"00000",0,"A","Michigan",1274395,"26125"
"29","OH","cuyahoga county","36101801800000",36874,2020,2415923380,775336653,133324213,279007698,14215024,0,574879699,0,392822866,391753,35404475,187719513,516760266,39692554,778207677,30411341,1491968669,0,0,0,1522380010,NA,NA,50,"39","035",NA,"00000",0,"A","Ohio",1264813,"39035"
"30","PA","allegheny county","39100200200000",37703,2020,3045677641,1012287685,301434463,3870322,0,0,1648275854,0,57453399,0,10556597,75074068,1458756562,35559335,435718301,-187652833,2192761099,0,0,0,2005108266,NA,NA,50,"42","003",NA,"00000",0,"A","Pennsylvania",1250585,"42003"
"31","UT","salt lake county","45101801800000",39288,2020,958229946,504958525,163875936,4745498,0,70682811,75995899,0,95202533,0,28954974,226374240,304283063,2987822,799342870,104083513,1228904482,0,0,0,1332987995,NA,NA,50,"49","035",NA,"00000",0,"A","Utah",1185236,"49035"
"32","CA","contra costa county","05100700700000",165557,2020,2611861000,126605000,556090000,258037000,0,1080000,677976000,0,523933000,236000,92573000,1894166000,1021424000,40990000,782125000,315039000,3423666000,0,0,0,3738705000,NA,NA,50,"06","013",NA,"00000",0,"A","California",1165927,"06013"
"33","VA","fairfax county","47103003000000",230306,2020,7213251402,3890750316,602285356,7525762,0,439073057,1838029525,0,136090113,0,153611412,917274574,346819376,43324953,4177009292,-48831469,5533259664,0,0,0,5484428195,NA,NA,50,"51","059",NA,"00000",0,"A","Virginia",1150305,"51059"
"34","NC","wake county","34109209200000",36674,2020,3533852433,2384388875,289701442,32305,0,275320595,115220710,1917781,415753783,0,16515621,115235949,130757498,0,1443608747,-22507974,1712110168,0,0,0,1689602194,NA,NA,50,"37","183",NA,"00000",0,"A","North Carolina",1129393,"37183"
"35","NC","mecklenburg county","34106006000000",36607,2020,2678783023,1712044188,237829916,3151120,524560,0,137831581,1320744,514883109,0,36921453,171632573,160843787,866417,1536148056,5871750,1863619083,0,0,0,1869490833,NA,NA,50,"37","119",NA,"00000",0,"A","North Carolina",1115526,"37119"
"36","GA","fulton county","11106006000000",169817,2020,3257955000,1019637000,98554000,50536000,0,0,333578000,0,1675472000,0,47787000,228532000,165492000,6001000,734472000,27481000,1107016000,0,0,0,1134497000,NA,NA,50,"13","121",NA,"00000",0,"A","Georgia",1066702,"13121"
"37","TX","collin county","44104304300000",38621,2020,665516189,537131000,116609392,0,0,0,0,32523900,0,0,9374000,52572536,119249345,6652043,273398852,71754044,380118732,0,0,0,451872776,NA,NA,50,"48","085",NA,"00000",0,"A","Texas",1066465,"48085"
"38","MD","montgomery county","21101601500000",33967,2020,6415638072,3588542269,808532471,2820000,0,604379284,106518934,0,825636740,0,92651456,739082234,259057362,71022023,4013545791,241377004,4841330406,0,0,0,5082707410,NA,NA,50,"24","031",NA,"00000",0,"A","Maryland",1062054,"24031"
"39","AZ","pima county","03101001000000",31619,2020,1970239000,722521000,171786000,0,0,2869000,776192000,0,4058000,4588000,40446000,263938000,175720000,48608000,700588000,108999000,1079855000,0,0,0,1188854000,NA,NA,50,"04","019",NA,"00000",0,"A","Arizona",1043434,"04019"
"40","HI","honolulu county","12200200100000",111562,2020,11985749000,6464483000,346028000,0,0,296366000,2665559000,0,1871583000,0,139829000,1021786000,217051000,321695000,1659217000,427030000,2792719000,10656000,2393000,0,3219749000,"1517000","city and county of honolulu",50,"15","003",NA,"00000",0,"A","Hawaii",1016506,"15003"
"41","CA","fresno county","05101001000000",31677,2020,2161228000,356601000,257422000,2805000,278550000,0,1054510000,0,0,0,53630000,122215000,961220000,0,673796000,69499000,1687732000,0,0,0,1757231000,NA,NA,50,"06","019",NA,"00000",0,"A","California",1008650,"06019"
"42","NY","westchester county","33106005500000",36016,2020,6973518018,1517014912,326975944,27589106,0,75573833,498291015,0,4264402132,0,56072618,198394461,911657362,30862085,1495527673,-149014326,2785455907,0,0,0,2636441581,NA,NA,50,"36","119",NA,"00000",0,"A","New York",1004445,"36119"
"43","MO","st louis county","26109509500000",35117,2020,1099837660,412169399,161735874,0,6199946,126172449,324443093,0,0,0,46493765,134926496,166483913,8366235,561067735,-49411735,920256114,0,0,0,870844379,NA,NA,50,"29","189",NA,"00000",0,"A","Missouri",1004310,"29189"
"44","IN","marion county","15202700500000",170616,2020,873586220,0,23965076,705790781,0,1973352,114023647,0,15112759,0,9518978,58636318,47732009,0,242586009,2852747,346101589,0,0,0,348954336,"1846908","city of marion",50,"18","097",NA,"00000",0,"C","Indiana",977213,"18097"
"45","MD","prince georges county","21101701600000",189892,2020,7876190727,2603075752,553578380,98477445,0,310379185,1828515183,0,2063326398,0,87011437,367350367,141197692,10335801,1978333298,-235744323,2732961481,0,0,0,2497217158,NA,NA,50,"24","033",NA,"00000",0,"A","Maryland",967194,"24033"
"46","FL","pinellas county","10105205200000",32255,2020,1957358812,51969653,271625819,615497,0,76992808,710305897,0,697335520,0,70969447,563389178,189943524,37814016,767359074,116744750,1441761042,0,0,0,1558505792,NA,NA,50,"12","103",NA,"00000",0,"A","Florida",959103,"12103"
"47","GA","gwinnett county","11106706700000",198256,2020,1455596,701609,201771,150123,0,31352,213317,0,39204,0,37518,512892,186765,131845,865861,371828,1325535,0,0,0,1697363,NA,NA,50,"13","135",NA,"00000",0,"A","Georgia",957027,"13135"
"48","NJ","bergen county","31100200200000",35609,2020,1293974943,690771000,0,0,926715,0,458269025,0,1209601242,0,25906823,0,0,0,813424414,38464003,774960411,0,0,0,813424414,NA,NA,50,"34","003",NA,"00000",0,"A","New Jersey",955746,"34003"
"49","NY","erie county","33101501400000",35982,2020,3025657000,923393000,237233000,0,0,125000000,289687000,0,1345295000,0,33915000,136508000,499257000,16561000,1231517000,-86254000,1970097000,0,0,0,1883843000,NA,NA,50,"36","029",NA,"00000",0,"A","New York",954244,"36029"
"50","WI","milwaukee county","50104104100000",44624,2020,2876921000,640761000,122753000,0,0,0,594769000,0,1415115000,0,41454000,284744000,402990000,12031000,471296000,126563000,1044498000,0,0,0,1171061000,NA,NA,50,"55","079",NA,"00000",0,"A","Wisconsin",939495,"55079"
"51","IL","dupage county","14102202200000",32767,2020,476399747,143440102,113741366,0,3407726,0,165805602,0,13632860,0,33095659,96263008,102399031,14372550,345252989,57810450,500477128,0,0,0,558287578,NA,NA,50,"17","043",NA,"00000",0,"A","Illinois",932877,"17043"
"52","TN","shelby county","43107907900000",1265440,2020,1845498562,922216144,185322233,4329258,0,123200000,571656496,0,0,18933000,30558690,187907321,84996633,6099120,937532099,-93531331,1310066504,0,0,0,1216535173,NA,NA,50,"47","157",NA,"00000",0,"A","Tennessee",929722,"47157"
"53","WA","pierce county","48102702700000",42923,2020,758885000,401002000,91501000,0,60660000,0,74544000,25299000,87223000,0,29046000,234451000,296159000,48544000,359613000,80367000,858400000,0,0,0,938767000,NA,NA,50,"53","053",NA,"00000",0,"A","Washington",921137,"53053"
"54","CA","kern county","05101501500000",146252,2020,2747291000,232460000,227726000,21079000,13509000,0,1804165000,0,42679000,0,95105000,415233000,924522000,32732000,475754000,2865000,1845376000,0,0,0,1848241000,NA,NA,50,"06","029",NA,"00000",0,"A","California",909244,"06029"
"55","TX","denton county","44106106100000",44488,2020,920520035,622601643,74805984,0,0,45790000,43366444,0,124544261,0,9411703,28968139,139030225,581568,248564291,58625180,358519043,0,0,0,417144223,NA,NA,50,"48","121",NA,"00000",0,"A","Texas",906405,"48121"
"56","MI","macomb county","23105005000000",34275,2020,588170168,270690000,180814373,0,621991,0,0,84215482,110683716,0,17171117,297868605,214835524,109189878,216709710,212572108,626031609,0,0,0,838603717,NA,NA,50,"26","099",NA,"00000",0,"A","Michigan",881219,"26099"
"57","TX","hidalgo county","44110810800000",197572,2020,669328010,402678061,146732237,5353859,0,159799,47598461,0,47475188,0,13237379,78546730,314729988,16099585,230396747,10569745,629203305,0,0,0,639773050,NA,NA,50,"48","215",NA,"00000",0,"A","Texas",870796,"48215"
"58","TX","el paso county","44107107100000",38624,2020,422205749,165054091,51725969,0,4041146,0,108703516,0,48906739,0,36103511,57505746,39098782,699560,285012985,-1000356,383317429,0,0,0,382317073,NA,NA,50,"48","141",NA,"00000",0,"A","Texas",865655,"48141"
"59","NJ","middlesex county","31101201200000",1036493,2020,769523890,215265000,0,100830000,30485505,36478000,320097775,0,1171909109,0,0,0,0,0,689147555,18401117,670746438,0,0,0,689147555,NA,NA,50,"34","023",NA,"00000",0,"A","New Jersey",863183,"34023"
"60","NJ","essex county","31100700700000",43829,2020,1244720579,624040000,0,14098,7964515,43980000,0,0,0,0,0,0,0,0,1008216197,37232544,970983653,0,0,0,1008216197,NA,NA,50,"34","013",NA,"00000",0,"A","New Jersey",862782,"34013"
"61","PA","montgomery county","39104604600000",164478,2020,660085418,403854796,111189435,0,0,33650000,83324020,0,0,0,16333167,83486327,479387179,7772533,237735069,79833931,728547177,0,0,0,808381108,NA,NA,50,"42","091",NA,"00000",0,"A","Pennsylvania",856559,"42091"
"62","MD","baltimore county","21100300300000",189872,2020,8640980000,3887143000,461723000,0,4375000,350000000,1831608000,0,1696611000,0,82951000,666937000,241329000,115927000,2143604000,-305762000,3473559000,0,0,0,3167797000,NA,NA,50,"24","005",NA,"00000",0,"A","Maryland",854554,"24005"
"63","CA","ventura county",NA,149441,2020,2147171000,28616000,476098000,328489000,11726000,180020000,677172000,0,131699000,1713000,95996000,844027000,657605000,29670000,632924000,66132000,2098094000,565376000,10342000,6687000,2164226000,NA,NA,50,"06","111",NA,"00000",0,"A","California",843843,"06111"
"64","OH","hamilton county","36103103100000",36884,2020,2670799000,1060334000,189713000,8150000,388663000,0,741809000,17322000,218552000,0,62610000,455413000,309024000,5029000,675543000,14989000,1430020000,0,0,0,1445009000,NA,NA,50,"39","061",NA,"00000",0,"A","Ohio",830625,"39061"
"65","WA","snohomish county","48103103100000",39536,2020,658828081,381579057,129803339,0,5991294,0,64783002,21308309,4929447,0,40160179,248808906,211898724,66603423,327433944,84675782,770069215,0,0,0,854744997,NA,NA,50,"53","061",NA,"00000",0,"A","Washington",827947,"53061"
"66","TX","fort bend county","44107907900000",38625,2020,1449434641,620942114,155833372,439067,0,2259978,47941506,0,597396893,0,16744995,57318426,96213885,258608324,347722213,155803954,604058894,0,0,0,759862848,NA,NA,50,"48","157",NA,"00000",0,"A","Texas",822779,"48157"
"67","OR","multnomah county","38102602600000",103191,2020,1265422000,344351000,170272000,1329000,3125000,0,581413000,0,121091000,0,32855000,299879000,434998000,27782000,610417000,15237000,1357839000,1036000,29000,0,1373076000,NA,NA,50,"41","051",NA,"00000",0,"A","Oregon",815429,"41051"
"68","OK","oklahoma county","37105505500000",159854,2020,407711309,21880000,8640274,10244403,0,0,11866832,0,341340034,0,5925133,33966681,15055577,52826778,99308737,57914099,143243674,0,0,0,201157773,NA,NA,50,"40","109",NA,"00000",0,"A","Oklahoma",796567,"40109"
"69","KY","jefferson county","18205601400000",115965,2020,2335363514,494297000,84027033,20314000,20000000,0,1158168356,0,295693343,0,22025000,70530441,135523018,16039050,767468680,21031369,968529820,0,0,0,989561189,"2148003","metro government of louisville-jefferson county",50,"21","111",NA,"00000",0,"C","Kentucky",782956,"21111"
"70","CA","san joaquin county","05103903800000",31712,2020,2227446646,7897000,257288477,14824000,0,1276000,1584683469,0,129969434,0,42274000,581697872,770401571,27607558,379521542,75020848,1684207695,0,0,0,1759228543,NA,NA,50,"06","077",NA,"00000",0,"A","California",779227,"06077"
"71","GA","cobb county","11103303300000",1266590,2020,1816539766,539334939,201495859,3757585,0,167017301,667140390,0,178505026,0,36493230,353971738,97906748,87009233,685250753,140615534,1083522938,0,0,0,1224138472,NA,NA,50,"13","067",NA,"00000",0,"A","Georgia",766160,"13067"
"72","CA","san mateo county","05104104000000",31714,2020,1979736000,570202000,577795000,0,0,2207000,582014000,0,93292000,0,88988000,670556000,588692000,4585000,938071000,276434000,1925470000,0,0,0,2201904000,NA,NA,50,"06","081",NA,"00000",0,"A","California",764432,"06081"
"73","GA","dekalb county","11104404400000",32445,2020,2814715000,927169000,235264000,0,73198000,0,845083000,0,611429000,0,43539000,416587000,136124000,36389000,639157000,38444000,1189813000,0,0,0,1228257000,NA,NA,50,"13","089",NA,"00000",0,"A","Georgia",764386,"13089"
"74","FL","lee county","10103603600000",32242,2020,2530890000,736809000,204592000,12492000,11000000,94026000,585079000,0,807852000,0,33546000,483973000,154535000,66230000,594285000,17236000,1281787000,0,0,0,1299023000,NA,NA,50,"12","071",NA,"00000",0,"A","Florida",760820,"12071"
"75","NY","monroe county","33102802600000",43310,2020,2108989000,805657000,328043000,3521000,0,53042000,271901000,0,608043000,0,0,248198000,408404000,26841000,963625000,-16095000,1663163000,0,0,0,1647068000,NA,NA,50,"36","055",NA,"00000",0,"A","New York",759444,"36055"
"76","CO","el paso county","06102102000000",31965,2020,802181693,0,36876174,2986553,0,0,485244387,0,138991599,0,18442054,42054543,222571602,62341385,216814711,14710704,529071537,0,0,0,543782241,NA,NA,50,"08","041",NA,"00000",0,"A","Colorado",730402,"08041"
"77","FL","polk county","10105305300000",32256,2020,1366570778,240683017,167107092,0,0,82482000,519641860,0,198094593,0,19968755,316787091,104462284,32880703,518042395,19269411,952903062,0,0,0,972172473,NA,NA,50,"12","105",NA,"00000",0,"A","Florida",725041,"12105"
"78","NJ","hudson county","31100900900000",35620,2020,1109464808,459672000,0,0,2143174,0,452267834,0,471436462,0,32690799,0,0,0,774659279,39416048,735243231,0,0,0,774659279,NA,NA,50,"34","017",NA,"00000",0,"A","New Jersey",724857,"34017"
"79","MO","jackson county","26104804800000",35114,2020,544917604,401917962,71189070,810791,0,0,46067941,0,5636802,0,8465885,50984346,117044306,15055237,196820068,22817836,357086121,0,0,0,379903957,NA,NA,50,"29","095",NA,"00000",0,"A","Missouri",717206,"29095"
"80","TN","davidson county","43201900300000",168934,2020,10106765040,4340274238,431000385,0,24118692,625609379,303734402,0,4261044596,0,97051724,503789653,521030503,80371785,1880247448,-197332415,3182771804,265887373,1284140,26567580,2985439389,"4752004","metropolitan government of nashville-davidson county",50,"47","037",NA,"00000",0,"C","Tennessee",715875,"47037"
"81","CO","denver county","06201600100000",1266289,2020,11288224000,7772948000,713552000,420341000,0,7565000,1699959000,17721000,249680000,0,197846000,1112258000,329212000,147029000,2119106000,35655000,3671950000,0,0,0,3707605000,"0820000","city and county of denver",50,"08","031",NA,"00000",0,"C","Colorado",715538,"08031"
"82","IL","lake county","14104904900000",1036299,2020,412208585,219659176,89750647,0,0,0,47434620,0,18804476,0,21525954,84345708,188738215,29686815,259190518,61721624,500239632,0,0,0,561961256,NA,NA,50,"17","097",NA,"00000",0,"A","Illinois",714351,"17097"
"83","IL","will county","14109909900000",32790,2020,635030409,347022621,64412446,925969,0,0,130130559,0,43959176,0,33266590,71340485,103269023,11846042,290873110,77386587,399942073,0,0,0,477328660,NA,NA,50,"17","197",NA,"00000",0,"A","Illinois",696362,"17197"
"84","NM","bernalillo county","32100100100000",35908,2020,802443844,253320992,87476753,0,0,0,325383442,0,96053173,0,40209486,28485850,42228681,9348178,412729190,46528057,446263842,0,0,0,492791899,NA,NA,50,"35","001",NA,"00000",0,"A","New Mexico",676438,"35001"
"85","AL","jefferson county","01103703700000",1265667,2020,2965742000,0,191938000,8537000,0,2518608000,0,142088000,119964000,0,22339000,260979000,96682000,21483000,410070000,-14643000,803857000,0,0,0,789214000,NA,NA,50,"01","073",NA,"00000",0,"A","Alabama",674355,"01073"
"86","OK","tulsa county","37107207200000",37333,2020,248720189,103982424,16143588,1688807,0,585471,101018575,0,3994591,0,6144609,40562367,141319871,4684010,142961068,112962253,216565063,0,0,0,329527316,NA,NA,50,"40","143",NA,"00000",0,"A","Oklahoma",669272,"40143"
"87","UT","utah county",NA,39292,2020,328192274,227586021,59635967,0,0,0,24085947,0,8261379,0,6177350,80179196,0,0,252680367,261065091,71794472,0,0,0,332859563,NA,NA,50,"49","049",NA,"00000",0,"A","Utah",659392,"49049"
"88","MI","kent county","23104104100000",34271,2020,258942401,118742822,52041949,0,0,20300000,0,56763648,20274392,0,10260598,103959597,175675243,6262714,176806178,59811250,402892482,3271536,204298,0,462703732,NA,NA,50,"26","081",NA,"00000",0,"A","Michigan",657984,"26081"
"89","CO","arapahoe county","06100300300000",31951,2020,435652646,129941621,52349020,11647046,0,2664894,208374554,0,0,0,18289696,69567963,209406835,4503917,226278746,8840352,500917109,11067596,6965508,0,509757461,NA,NA,50,"08","005",NA,"00000",0,"A","Colorado",655058,"08005"
"90","PA","bucks county","39100900900000",37704,2020,518377250,136802892,163326805,59582763,0,132000600,2702513,0,0,0,17114411,78168198,397644414,6381242,211774949,75272488,618696315,0,0,0,693968803,NA,NA,50,"42","017",NA,"00000",0,"A","Pennsylvania",646526,"42017"
"91","NJ","monmouth county","31101301300000",46288,2020,2519448708,390810000,0,0,0,19500000,435741708,0,473743040,0,0,0,0,0,670942714,33082248,637860466,0,0,0,670942714,NA,NA,50,"34","025",NA,"00000",0,"A","New Jersey",643608,"34025"
"92","NJ","ocean county","31101501500000",35632,2020,981487997,455251000,0,0,1824093,0,320908683,0,0,0,0,0,0,0,607245768,31447626,575798142,0,0,0,607245768,NA,NA,50,"34","029",NA,"00000",0,"A","New Jersey",637229,"34029"
"93","TX","montgomery county","44117017000000",38639,2020,1112577123,648766931,150264813,10674041,0,0,24066035,0,253594793,0,15389794,143370975,81513686,65784276,265488545,12055257,544102225,0,0,0,556157482,NA,NA,50,"48","339",NA,"00000",0,"A","Texas",620451,"48339"
"94","KS","johnson county","17104604600000",44652,2020,1383005817,967409999,84745526,1975644,14781417,0,251000703,0,23868678,0,23438999,265893122,164557904,6418693,391415902,84216440,744069181,0,0,0,828285621,NA,NA,50,"20","091",NA,"00000",0,"A","Kansas",609864,"20091"
"95","TX","williamson county","44124624600000",44495,2020,1352794743,1139091150,92763816,0,0,0,55619549,0,59226881,0,6093347,53133045,64303593,49873724,339921021,117889430,389341953,0,0,0,507231383,NA,NA,50,"48","491",NA,"00000",0,"A","Texas",609010,"48491"
"96","FL","brevard county","10100500500000",32225,2020,920994570,204664734,114651332,1880957,49105318,0,414905456,0,27264556,0,33194145,240122425,107508896,23519458,393530129,78652267,686028641,0,2320173,894278,764680908,NA,NA,50,"12","009",NA,"00000",0,"A","Florida",606603,"12009"
"97","OR","washington county","38103403400000",103199,2020,741441000,70630000,192488000,0,141710000,5162000,278895000,0,6484000,2660000,12489000,111253000,205850000,16564000,270749000,-3555000,607971000,0,0,0,604416000,NA,NA,50,"41","067",NA,"00000",0,"A","Oregon",600383,"41067"
"98","MD","anne arundel county","21100200200000",40842,2020,4134565173,2474047271,229998820,20245,2362394,0,647187251,0,562453474,0,33872059,318411787,123052168,157135998,1605100751,45981586,2157719118,0,0,0,2203700704,NA,NA,50,"24","003",NA,"00000",0,"A","Maryland",588265,"24003"
"99","NE","douglas county","28102802800000",35436,2020,487154430,71179614,166713502,0,0,0,180046767,0,47804755,0,13580702,105448620,81550951,10337445,186144569,59093202,324388383,0,0,0,383481585,NA,NA,50,"31","055",NA,"00000",0,"A","Nebraska",584522,"31055"
